신고년월일,신고시각,출동년월일,출동시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,번지,사고원인,사고원인코드명_사고종별,구조인원
2020-06-21,20:19,2020-06-21,20:21,서울특별시,종로구,옥인동,옥인동,산3-14,일반조난,일반조난,2
2020-04-23,12:18,2020-04-23,12:20,서울특별시,종로구,누상동,누상동,산1-29,개인질환,개인질환,0
2020-09-17,19:55,2020-09-17,19:58,서울특별시,종로구,구기동,구기동,4,일반조난,일반조난,1
2020-04-25,09:35,2020-04-25,09:37,서울특별시,성북구,정릉동,정릉동,산1-1,기타산악,기타산악,1
2020-04-05,14:39,2020-04-05,14:44,서울특별시,서대문구,홍제동,홍제동,산33-44,기타산악,기타산악,0
2020-03-21,10:21,2020-03-21,10:23,서울특별시,종로구,부암동,부암동,산22-1,기타산악,기타산악,1
2020-07-06,21:52,2020-07-06,22:10,서울특별시,종로구,구기동,구기동,산3-1,실족추락,실족추락,1
2020-05-24,14:19,2020-05-24,14:20,서울특별시,종로구,구기동,구기동,산3-1,실족추락,실족추락,0
2020-10-19,15:59,2020-10-19,16:03,서울특별시,종로구,옥인동,옥인동,산3-14,기타산악,기타산악,1
2020-11-08,12:56,,,서울특별시,은평구,불광동,불광동,632,기타산악,기타산악,0
2020-05-23,15:56,2020-05-23,15:59,서울특별시,종로구,구기동,구기동,산3-1,기타산악,기타산악,1
2020-06-06,14:41,,,서울특별시,종로구,구기동,구기동,산3-1,기타산악,기타산악,0
2020-10-28,19:55,,,서울특별시,서대문구,현저동,현저동,107-533,기타산악,기타산악,0
2020-08-22,12:51,2020-08-22,15:49,서울특별시,종로구,구기동,구기동,산3-1,기타산악,기타산악,2
2020-10-30,13:45,2020-10-30,13:51,서울특별시,종로구,구기동,구기동,산3-1,실족추락,실족추락,1
2020-03-22,19:26,,,서울특별시,종로구,구기동,구기동,산3-1,기타산악,기타산악,0
2020-06-07,13:39,2020-06-07,13:40,서울특별시,종로구,누상동,누상동,산1-29,개인질환,개인질환,1
2020-05-27,04:22,2020-05-27,04:25,서울특별시,종로구,평창동,평창동,산6-156,실족추락,실족추락,0
2020-11-24,17:21,,,서울특별시,종로구,구기동,구기동,산3-1,기타산악,기타산악,0
2020-04-27,07:15,2020-04-27,07:21,서울특별시,종로구,삼청동,삼청동,산2-1,기타산악,기타산악,0
2020-02-15,08:20,2020-02-15,08:22,서울특별시,종로구,옥인동,옥인동,산3-14,탈진·탈수,탈진·탈수,1
2020-01-11,15:43,2020-01-11,15:47,서울특별시,종로구,구기동,구기동,산3-1,실족추락,실족추락,1
2020-02-15,02:20,2020-02-15,02:21,서울특별시,종로구,옥인동,옥인동,산3-14,기타산악,기타산악,1
2020-01-08,10:27,2020-01-08,10:31,서울특별시,종로구,홍지동,홍지동,산2-1,기타산악,기타산악,0
2020-02-26,01:02,2020-02-26,01:13,서울특별시,종로구,부암동,부암동,산22-1,기타산악,기타산악,1
2020-01-06,13:23,2020-01-06,13:28,서울특별시,용산구,후암동,후암동,산1-1,기타산악,기타산악,1
2020-05-29,00:06,2020-05-29,00:09,서울특별시,광진구,중곡동,중곡동,176-110,기타산악,기타산악,0
2020-10-18,14:35,,,서울특별시,중랑구,면목동,면목동,산1-2,기타산악,기타산악,0
2020-12-07,13:43,,,서울특별시,광진구,중곡동,중곡동,143-127,기타산악,기타산악,0
2020-04-22,19:41,2020-04-22,19:45,서울특별시,광진구,구의동,구의동,3-3,일반조난,일반조난,0
2020-10-18,10:50,2020-10-18,10:53,서울특별시,광진구,중곡동,중곡동,143-134,개인질환,개인질환,1
2020-12-13,17:22,2020-12-13,17:28,서울특별시,광진구,중곡동,중곡동,143-127,일반조난,일반조난,1
2020-04-08,14:58,2020-04-08,15:02,서울특별시,광진구,중곡동,중곡동,143-127,기타산악,기타산악,0
2020-05-18,12:21,2020-05-18,12:23,서울특별시,광진구,광장동,광장동,5-123,기타산악,기타산악,0
2020-05-18,17:05,2020-05-18,17:11,서울특별시,광진구,중곡동,중곡동,143-146,기타산악,기타산악,0
2020-11-11,17:29,2020-11-11,17:35,서울특별시,광진구,중곡동,중곡동,143-127,기타산악,기타산악,0
2020-02-29,14:09,2020-02-29,14:12,서울특별시,광진구,구의동,구의동,3-12,실족추락,실족추락,1
2020-03-06,19:35,2020-03-06,19:37,서울특별시,광진구,중곡동,중곡동,143-127,기타산악,기타산악,0
2020-11-04,17:17,2020-11-04,17:18,서울특별시,광진구,구의동,구의동,3-3,기타산악,기타산악,0
2020-11-05,19:44,2020-11-05,19:52,서울특별시,광진구,광장동,광장동,369-6,일반조난,일반조난,1
2020-10-03,11:54,2020-10-03,11:57,서울특별시,광진구,구의동,구의동,3,기타산악,기타산악,0
2020-11-07,12:36,2020-11-07,12:38,서울특별시,광진구,구의동,구의동,3-8,실족추락,실족추락,1
2020-05-31,12:54,2020-05-31,12:55,서울특별시,광진구,구의동,구의동,38-4,기타산악,기타산악,0
2020-09-01,10:27,2020-09-01,10:31,서울특별시,광진구,구의동,구의동,3-3,기타산악,기타산악,0
2020-09-21,18:43,2020-09-21,18:46,서울특별시,광진구,구의동,구의동,3-3,기타산악,기타산악,1
2020-10-31,17:13,2020-10-31,17:16,서울특별시,광진구,광장동,광장동,370-3,기타산악,기타산악,0
2020-03-30,19:51,,,서울특별시,광진구,중곡동,중곡동,143-134,기타산악,기타산악,0
2020-09-26,15:27,,,서울특별시,광진구,중곡동,중곡동,176-123,기타산악,기타산악,0
2020-10-25,12:22,2020-10-25,12:25,서울특별시,광진구,구의동,구의동,3-16,기타산악,기타산악,0
2020-10-30,18:08,,,서울특별시,광진구,구의동,구의동,3-3,기타산악,기타산악,0
2020-10-04,11:48,2020-10-04,11:50,서울특별시,광진구,구의동,구의동,3-3,기타산악,기타산악,0
2020-10-04,13:49,2020-10-04,13:50,서울특별시,광진구,구의동,구의동,17-3,기타산악,기타산악,0
2020-11-07,18:09,2020-11-07,18:14,서울특별시,광진구,중곡동,중곡동,143-134,일반조난,일반조난,1
2020-04-12,15:27,2020-04-12,15:29,서울특별시,광진구,구의동,구의동,3-3,기타산악,기타산악,1
2020-06-07,13:42,2020-06-07,13:45,서울특별시,광진구,중곡동,중곡동,143-127,탈진·탈수,탈진·탈수,0
2020-07-25,16:06,2020-07-25,16:12,서울특별시,광진구,구의동,구의동,3-9,탈진·탈수,탈진·탈수,0
2020-09-30,18:45,2020-09-30,18:48,서울특별시,광진구,중곡동,중곡동,143-127,기타산악,기타산악,3
2020-05-01,18:23,2020-05-01,18:27,서울특별시,광진구,중곡동,중곡동,143-126,일반조난,일반조난,1
2020-05-01,10:39,2020-05-01,10:41,서울특별시,광진구,중곡동,중곡동,143-134,개인질환,개인질환,0
2020-04-04,18:03,2020-04-04,18:07,서울특별시,광진구,중곡동,중곡동,143-146,기타산악,기타산악,0
2020-05-31,08:19,2020-05-31,08:23,서울특별시,광진구,중곡동,중곡동,143-127,개인질환,개인질환,0
2020-07-05,11:56,2020-07-05,12:04,서울특별시,광진구,구의동,구의동,3-3,개인질환,개인질환,1
2020-05-10,06:52,2020-05-10,06:55,서울특별시,광진구,중곡동,중곡동,72-68,저체온증,저체온증,0
2020-07-15,09:38,2020-07-15,09:40,서울특별시,광진구,구의동,구의동,3-8,기타산악,기타산악,1
2020-07-24,08:33,2020-07-24,08:38,서울특별시,광진구,구의동,구의동,3-3,기타산악,기타산악,0
2020-09-03,20:09,2020-09-03,20:15,서울특별시,광진구,광장동,광장동,5-11,실족추락,실족추락,0
2020-10-24,13:47,2020-10-24,13:52,서울특별시,광진구,구의동,구의동,549-2,기타산악,기타산악,0
2020-03-19,15:31,,,서울특별시,중랑구,면목동,면목동,산1-2,기타산악,기타산악,0
2020-03-27,16:05,2020-03-27,16:15,서울특별시,광진구,구의동,구의동,9,기타산악,기타산악,0
2020-07-12,16:19,2020-07-12,16:23,서울특별시,광진구,중곡동,중곡동,143-1,기타산악,기타산악,0
2020-07-08,17:07,2020-07-08,17:10,서울특별시,광진구,구의동,구의동,3-16,탈진·탈수,탈진·탈수,0
2020-10-25,11:01,,,서울특별시,광진구,중곡동,중곡동,143-127,기타산악,기타산악,0
2020-12-25,00:10,,,서울특별시,광진구,중곡동,중곡동,599-2,기타산악,기타산악,0
2020-11-16,18:49,2020-11-16,18:52,서울특별시,광진구,중곡동,중곡동,143-127,일반조난,일반조난,2
2020-05-29,18:46,2020-05-29,18:49,서울특별시,광진구,중곡동,중곡동,143-127,기타산악,기타산악,0
2020-07-01,13:13,2020-07-01,13:17,서울특별시,광진구,중곡동,중곡동,143-134,기타산악,기타산악,0
2020-08-30,13:17,2020-08-30,13:23,서울특별시,광진구,구의동,구의동,3-3,실족추락,실족추락,0
2020-05-30,18:27,2020-05-30,18:30,서울특별시,광진구,중곡동,중곡동,143-127,기타산악,기타산악,1
2020-05-30,13:28,2020-05-30,13:33,서울특별시,동작구,신대방동,신대방동,722,개인질환,개인질환,1
2020-08-24,13:02,2020-08-24,13:07,서울특별시,광진구,중곡동,중곡동,176-110,기타산악,기타산악,0
2020-10-18,17:36,2020-10-18,17:42,서울특별시,광진구,구의동,구의동,3-3,기타산악,기타산악,0
2020-10-04,14:19,2020-10-04,14:28,서울특별시,광진구,중곡동,중곡동,143-127,기타산악,기타산악,0
2020-12-11,17:53,2020-12-11,17:58,서울특별시,광진구,중곡동,중곡동,143-127,일반조난,일반조난,1
2020-04-13,21:20,2020-04-13,21:23,서울특별시,광진구,중곡동,중곡동,143-127,기타산악,기타산악,0
2020-07-23,07:10,2020-07-23,07:13,서울특별시,광진구,구의동,구의동,3-16,기타산악,기타산악,1
2020-08-16,17:16,2020-08-16,17:18,서울특별시,광진구,중곡동,중곡동,143-127,일반조난,일반조난,1
2020-12-23,13:11,2020-12-23,13:17,서울특별시,광진구,광장동,광장동,5-35,일반조난,일반조난,1
2020-06-14,20:19,2020-06-14,20:30,서울특별시,광진구,중곡동,중곡동,143-127,일반조난,일반조난,0
2020-08-14,12:39,2020-08-14,12:41,서울특별시,광진구,중곡동,중곡동,143-144,기타산악,기타산악,0
2020-07-15,11:00,2020-07-15,11:02,서울특별시,광진구,중곡동,중곡동,143-134,기타산악,기타산악,1
2020-09-19,16:19,2020-09-19,16:20,서울특별시,광진구,구의동,구의동,3-11,기타산악,기타산악,0
2020-06-01,20:45,2020-06-01,20:47,서울특별시,광진구,구의동,구의동,3-3,일반조난,일반조난,0
2020-08-16,19:10,2020-08-16,19:13,서울특별시,광진구,구의동,구의동,3-3,기타산악,기타산악,1
2020-07-26,20:09,2020-07-26,20:13,서울특별시,광진구,중곡동,중곡동,143-127,기타산악,기타산악,1
2020-09-08,21:56,2020-09-08,22:00,서울특별시,광진구,중곡동,중곡동,176-133,기타산악,기타산악,1
2020-09-08,18:55,2020-09-08,18:56,서울특별시,광진구,중곡동,중곡동,143-149,일반조난,일반조난,1
2020-04-25,17:08,2020-04-25,17:10,서울특별시,광진구,구의동,구의동,3-3,기타산악,기타산악,0
2020-04-11,18:35,2020-04-11,18:38,서울특별시,광진구,중곡동,중곡동,143-127,실족추락,실족추락,0
2020-05-13,20:19,2020-05-13,20:22,서울특별시,광진구,중곡동,중곡동,143-127,일반조난,일반조난,0
2020-06-05,15:36,2020-06-05,15:41,서울특별시,중랑구,면목동,면목동,산1-2,일반조난,일반조난,0
2020-08-12,20:49,2020-08-12,20:50,서울특별시,광진구,중곡동,중곡동,143-127,기타산악,기타산악,0
2020-03-22,13:31,2020-03-22,13:35,서울특별시,광진구,중곡동,중곡동,143-127,기타산악,기타산악,0
2020-03-24,12:53,2020-03-24,12:56,서울특별시,광진구,구의동,구의동,3,기타산악,기타산악,0
2020-01-12,12:06,2020-01-12,12:07,서울특별시,광진구,중곡동,중곡동,143-127,개인질환,개인질환,0
2020-01-19,18:41,2020-01-19,18:44,서울특별시,광진구,중곡동,중곡동,143-127,일반조난,일반조난,1
2020-01-11,11:07,2020-01-11,11:12,서울특별시,광진구,광장동,광장동,5-124,기타산악,기타산악,0
2020-02-16,12:56,2020-02-16,13:00,서울특별시,광진구,구의동,구의동,3-11,기타산악,기타산악,0
2020-01-11,17:11,2020-01-11,17:13,서울특별시,광진구,구의동,구의동,3-10,기타산악,기타산악,1
2020-01-28,17:04,2020-01-28,19:00,서울특별시,광진구,구의동,구의동,3,기타산악,기타산악,0
2020-01-01,08:28,2020-01-01,08:31,서울특별시,광진구,구의동,구의동,3-3,실족추락,실족추락,1
2020-08-14,12:15,,,서울특별시,동대문구,전농동,전농동,산32-20,기타산악,기타산악,0
2020-12-13,08:37,2020-12-13,08:43,서울특별시,동대문구,답십리동,답십리동,2-299,기타산악,기타산악,0
2020-10-23,10:32,2020-10-23,10:35,서울특별시,동대문구,휘경동,휘경동,산6-78,기타산악,기타산악,0
2020-05-21,14:48,2020-05-21,14:52,서울특별시,광진구,중곡동,중곡동,143-127,실족추락,실족추락,0
2020-12-13,17:46,2020-12-13,17:50,서울특별시,동대문구,전농동,전농동,산32-20,기타산악,기타산악,0
2020-09-30,15:31,2020-09-30,15:32,서울특별시,광진구,중곡동,중곡동,143-127,기타산악,기타산악,0
2020-07-28,17:14,2020-07-28,17:17,서울특별시,동대문구,답십리동,답십리동,2-299,실족추락,실족추락,1
2020-10-06,10:10,2020-10-06,10:19,서울특별시,동대문구,휘경동,휘경동,산6-80,탈진·탈수,탈진·탈수,1
2020-11-11,00:33,2020-11-11,00:37,서울특별시,동대문구,전농동,전농동,산32-20,기타산악,기타산악,0
2020-07-15,16:21,2020-07-15,16:22,서울특별시,동대문구,휘경동,휘경동,산6-66,기타산악,기타산악,1
2020-03-22,13:37,2020-03-22,13:39,서울특별시,광진구,중곡동,중곡동,143-127,실족추락,실족추락,0
2020-06-07,11:46,2020-06-07,11:47,서울특별시,동대문구,전농동,전농동,산32-20,기타산악,기타산악,1
2020-08-14,12:15,2020-08-14,12:18,서울특별시,동대문구,전농동,전농동,산32-20,기타산악,기타산악,1
2020-07-26,17:46,2020-07-26,18:21,서울특별시,광진구,중곡동,중곡동,143-146,실족추락,실족추락,1
2020-10-07,09:47,2020-10-07,09:50,서울특별시,동대문구,전농동,전농동,산32-20,개인질환,개인질환,0
2020-07-18,07:42,2020-07-18,07:51,서울특별시,동대문구,전농동,전농동,산32-20,기타산악,기타산악,1
2020-11-01,14:27,2020-11-01,14:29,서울특별시,동대문구,답십리동,답십리동,산2-1,기타산악,기타산악,0
2020-10-06,10:07,2020-10-06,10:11,서울특별시,동대문구,휘경동,휘경동,산6-35,개인질환,개인질환,0
2020-02-01,13:19,2020-02-01,13:21,서울특별시,동대문구,전농동,전농동,694,기타산악,기타산악,1
2020-06-20,07:56,2020-06-20,07:58,서울특별시,성북구,정릉동,정릉동,산1-1,개인질환,개인질환,0
2020-06-01,07:44,2020-06-01,07:53,서울특별시,성북구,정릉동,정릉동,산1-1,실족추락,실족추락,1
2020-09-05,13:51,2020-09-05,13:55,서울특별시,성북구,정릉동,정릉동,산1-1,기타산악,기타산악,1
2020-08-20,06:50,2020-08-20,06:57,서울특별시,성북구,정릉동,정릉동,산1-1,탈진·탈수,탈진·탈수,0
2020-05-10,19:17,2020-05-10,19:19,서울특별시,강북구,수유동,수유동,산127-1,일반조난,일반조난,0
2020-09-20,11:13,2020-09-20,11:21,서울특별시,성북구,성북동,성북동,330-115,실족추락,실족추락,1
2020-04-19,17:02,2020-04-19,17:04,서울특별시,성북구,정릉동,정릉동,산87-1,일반조난,일반조난,0
2020-05-06,19:49,,,서울특별시,성북구,정릉동,정릉동,산1-1,일반조난,일반조난,0
2020-10-28,11:53,2020-10-28,11:55,서울특별시,성북구,정릉동,정릉동,산1-1,기타산악,기타산악,0
2020-03-31,19:38,2020-03-31,19:55,서울특별시,성북구,정릉동,정릉동,산1-1,일반조난,일반조난,1
2020-05-06,12:19,2020-05-06,12:22,서울특별시,성북구,상월곡동,상월곡동,산8-10,기타산악,기타산악,1
2020-10-02,14:45,2020-10-02,15:02,서울특별시,성북구,정릉동,정릉동,830-21,낙석·낙빙,낙석·낙빙,0
2020-04-10,11:38,2020-04-10,11:41,서울특별시,성북구,정릉동,정릉동,산1-1,일반조난,일반조난,0
2020-10-11,16:43,2020-10-11,16:45,서울특별시,성북구,정릉동,정릉동,산1-1,개인질환,개인질환,0
2020-09-09,13:23,2020-09-09,13:27,서울특별시,성북구,정릉동,정릉동,산1-1,기타산악,기타산악,1
2020-12-01,22:28,2020-12-01,22:30,서울특별시,성북구,정릉동,정릉동,산1-1,기타산악,기타산악,0
2020-04-10,16:30,2020-04-10,16:32,서울특별시,성북구,정릉동,정릉동,산1-1,일반조난,일반조난,0
2020-03-17,16:18,2020-03-17,16:20,서울특별시,성북구,정릉동,정릉동,산1-1,일반조난,일반조난,0
2020-02-22,09:38,2020-02-22,09:44,서울특별시,성북구,정릉동,정릉동,산1-1,실족추락,실족추락,1
2020-08-16,10:52,2020-08-16,10:59,서울특별시,서대문구,홍은동,홍은동,458-0,기타산악,기타산악,0
2020-03-20,13:53,2020-03-20,13:58,서울특별시,은평구,신사동,신사동,237-434,기타산악,기타산악,1
2020-08-01,18:10,2020-08-01,18:22,서울특별시,은평구,불광동,불광동,산42-1,실족추락,실족추락,0
2020-05-21,10:51,,,서울특별시,은평구,진관동,진관동,산47,기타산악,기타산악,0
2020-10-03,15:54,,,서울특별시,은평구,진관동,진관동,산34,기타산악,기타산악,0
2020-09-20,18:04,2020-09-20,18:05,서울특별시,은평구,갈현동,갈현동,산5-1,일반조난,일반조난,1
2020-05-23,13:25,2020-05-23,13:28,서울특별시,은평구,진관동,진관동,산34,기타산악,기타산악,1
2020-09-27,14:38,2020-09-27,14:40,서울특별시,은평구,진관동,진관동,328-11,일반조난,일반조난,2
2020-10-08,10:06,2020-10-08,10:10,서울특별시,은평구,진관동,진관동,산74-3,실족추락,실족추락,1
2020-03-31,12:00,2020-03-31,12:10,서울특별시,은평구,신사동,신사동,산93-8,기타산악,기타산악,1
2020-10-28,14:02,,,서울특별시,은평구,진관동,진관동,288-3,기타산악,기타산악,0
2020-05-03,12:39,2020-05-03,12:44,서울특별시,은평구,구산동,구산동,산130-9,고온환경질환,고온환경질환,0
2020-04-25,18:12,2020-04-25,18:17,서울특별시,은평구,녹번동,녹번동,283,기타산악,기타산악,0
2020-04-12,09:54,,,서울특별시,은평구,진관동,진관동,산109-14,기타산악,기타산악,0
2020-04-29,13:01,2020-04-29,13:15,서울특별시,종로구,구기동,구기동,산3-22,일반조난,일반조난,0
2020-04-05,14:31,2020-04-05,14:35,서울특별시,은평구,갈현동,갈현동,267-64,개인질환,개인질환,1
2020-08-15,02:53,2020-08-15,03:02,서울특별시,은평구,녹번동,녹번동,산1-1,실족추락,실족추락,0
2020-11-08,12:56,2020-11-08,13:09,서울특별시,은평구,불광동,불광동,632,실족추락,실족추락,0
2020-08-08,18:32,,,서울특별시,은평구,진관동,진관동,186-3,기타산악,기타산악,0
2020-11-29,12:30,2020-11-29,12:36,서울특별시,은평구,진관동,진관동,298-14,탈진·탈수,탈진·탈수,1
2020-10-08,12:19,2020-10-08,12:21,서울특별시,은평구,진관동,진관동,산64-2,실족추락,실족추락,1
2020-10-24,13:57,2020-10-24,14:04,서울특별시,은평구,진관동,진관동,350-2,개인질환,개인질환,2
2020-10-03,17:26,2020-10-03,17:29,서울특별시,은평구,구산동,구산동,산39-1,실족추락,실족추락,0
2020-09-19,11:41,,,서울특별시,은평구,진관동,진관동,279-16,기타산악,기타산악,0
2020-09-22,15:57,,,서울특별시,은평구,불광동,불광동,23-102,기타산악,기타산악,0
2020-04-11,16:46,2020-04-11,16:50,서울특별시,은평구,불광동,불광동,산42-1,실족추락,실족추락,1
2020-03-13,22:41,2020-03-13,22:46,서울특별시,은평구,녹번동,녹번동,산1-55,기타산악,기타산악,0
2020-07-05,14:40,2020-07-05,14:47,서울특별시,은평구,구산동,구산동,산59,탈진·탈수,탈진·탈수,0
2020-10-28,14:46,2020-10-28,14:52,서울특별시,은평구,진관동,진관동,산34,실족추락,실족추락,1
2020-11-29,12:23,,,서울특별시,종로구,구기동,구기동,산3-20,기타산악,기타산악,0
2020-10-03,15:54,2020-10-03,15:59,서울특별시,은평구,진관동,진관동,산34,실족추락,실족추락,0
2020-12-12,16:09,2020-12-12,16:40,서울특별시,은평구,불광동,불광동,산42-1,기타산악,기타산악,0
2020-10-03,18:58,2020-10-03,19:10,서울특별시,은평구,불광동,불광동,산42-1,일반조난,일반조난,1
2020-06-21,12:23,2020-06-21,12:26,서울특별시,은평구,응암동,응암동,산7-253,기타산악,기타산악,0
2020-06-23,12:13,,,서울특별시,은평구,녹번동,녹번동,280-3,기타산악,기타산악,0
2020-08-22,13:12,2020-08-22,13:16,서울특별시,은평구,진관동,진관동,산25,일반조난,일반조난,0
2020-11-25,11:44,2020-11-25,11:52,서울특별시,은평구,불광동,불광동,산42-1,실족추락,실족추락,1
2020-03-25,15:08,2020-03-25,15:14,서울특별시,은평구,수색동,수색동,산28-1,기타산악,기타산악,0
2020-03-05,19:13,2020-03-05,19:19,서울특별시,은평구,진관동,진관동,산25,일반조난,일반조난,0
2020-01-17,18:23,2020-01-17,19:13,서울특별시,서대문구,홍은동,홍은동,9-107,일반조난,일반조난,0
2020-01-11,15:07,,,서울특별시,은평구,진관동,진관동,산25-2,기타산악,기타산악,0
2020-02-06,15:05,2020-02-06,15:09,서울특별시,은평구,불광동,불광동,산58-3,기타산악,기타산악,1
2020-01-11,15:36,2020-01-11,15:43,서울특별시,은평구,진관동,진관동,279,기타산악,기타산악,0
2020-10-09,16:38,2020-10-09,18:01,서울특별시,강북구,우이동,우이동,산68-1,기타산악,기타산악,0
2020-11-09,18:32,2020-11-09,18:35,서울특별시,서초구,방배동,방배동,산92-1,기타산악,기타산악,0
2020-11-28,10:57,2020-11-28,10:58,서울특별시,서초구,서초동,서초동,1185,기타산악,기타산악,0
2020-04-10,13:33,2020-04-10,13:38,서울특별시,서초구,원지동,원지동,산114,기타산악,기타산악,1
2020-02-01,14:45,2020-02-01,14:49,서울특별시,서초구,원지동,원지동,산44,기타산악,기타산악,0
2020-12-29,15:28,2020-12-29,15:28,서울특별시,서초구,원지동,원지동,산4-14,기타산악,기타산악,1
2020-11-29,10:46,,,서울특별시,서초구,내곡동,내곡동,산13-248,기타산악,기타산악,0
2020-03-07,11:57,2020-03-07,13:29,서울특별시,은평구,진관동,진관동,산25,기타산악,기타산악,0
2020-06-21,10:00,2020-06-21,10:04,서울특별시,서초구,원지동,원지동,산4-15,기타산악,기타산악,1
2020-07-12,09:47,2020-07-12,09:50,서울특별시,서초구,원지동,원지동,산4-74,기타산악,기타산악,1
2020-10-03,12:27,2020-10-03,12:32,서울특별시,서초구,원지동,원지동,산4-30,기타산악,기타산악,1
2020-10-18,14:32,2020-10-18,14:36,서울특별시,서초구,원지동,원지동,386-7,기타산악,기타산악,0
2020-03-16,13:10,2020-03-16,14:28,서울특별시,관악구,신림동,신림동,산56-1,기타산악,기타산악,0
2020-07-16,10:25,2020-07-16,10:35,서울특별시,서초구,원지동,원지동,산4-60,기타산악,기타산악,0
2020-04-29,14:15,2020-04-29,14:20,서울특별시,서초구,방배동,방배동,산184,기타산악,기타산악,0
2020-02-01,14:45,2020-02-01,14:47,서울특별시,서초구,원지동,원지동,산44,기타산악,기타산악,0
2020-12-12,15:10,2020-12-12,15:14,서울특별시,서초구,우면동,우면동,산35-1,기타산악,기타산악,0
2020-06-21,13:17,2020-06-21,13:20,서울특별시,서초구,서초동,서초동,산150-123,탈진·탈수,탈진·탈수,0
2020-10-31,14:47,2020-10-31,14:50,서울특별시,서초구,서초동,서초동,산141-7,개인질환,개인질환,0
2020-09-19,15:41,2020-09-19,15:43,서울특별시,서초구,방배동,방배동,산88-1,기타산악,기타산악,0
2020-09-30,14:28,2020-09-30,14:29,서울특별시,서초구,우면동,우면동,산11,개인질환,개인질환,1
