신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2022-01-01,09:00,경기도,하남시,창우동,창우동,산악,저체온증,인명구조,1
2022-01-01,09:06,경기도,가평군,북면,적목리,산악,기타산악,인명구조,1
2022-01-01,09:20,경상남도,양산시,동면,가산리,산악,일반조난,인명구조,2
2022-01-01,09:25,전라북도,완주군 ,구이면,원기리,산악,기타산악,인명구조,0
2022-01-01,09:25,전라북도,완주군 ,구이면,원기리,산악,개인질환,인명구조,1
2022-01-01,09:29,광주광역시,동구,운림동,운림동,산악,기타산악,인명구조,1
2022-01-01,09:29,광주광역시,동구,운림동,운림동,산악,기타산악,인명구조,1
2022-01-01,09:48,서울특별시,관악구,신림동,신림동,산악,기타산악,인명구조,1
2022-01-01,10:19,서울특별시,종로구,구기동,구기동,산악,실족추락,인명구조,1
2022-01-01,10:25,전라북도,완주군 ,구이면,원기리,산악,기타산악,인명구조,1
2022-01-01,10:25,경기도,남양주시,별내동,별내동,산악,기타산악,인명구조,1
2022-01-01,10:36,서울특별시,도봉구,도봉동,도봉동,산악,실족추락,인명구조,1
2022-01-01,10:36,서울특별시,도봉구,도봉동,도봉동,산악,실족추락,인명구조,1
2022-01-01,11:13,경기도,가평군,북면,적목리,산악,기타산악,인명구조,1
2022-01-01,11:17,광주광역시,동구,운림동,운림동,산악,탈진·탈수,인명구조,1
2022-01-01,11:57,경기도,성남시 분당구,구미동,구미동,산악,기타산악,인명구조,1
2022-01-01,12:24,강원도,태백시,소도동,소도동,산악,기타산악,인명구조,0
2022-01-01,12:28,제주특별자치도,서귀포시,서홍동,서홍동,산악,기타산악,인명검색,1
2022-01-01,12:50,전라북도,무주군 ,부남면,가당리,산악,실족추락,인명구조,1
2022-01-01,13:02,경기도,구리시,아천동,아천동,산악,일반조난,인명검색,0
2022-01-01,13:15,서울특별시,광진구,광장동,광장동,산악,일반조난,인명구조,2
2022-01-01,13:34,경기도,가평군,설악면,위곡리,산악,실족추락,인명구조,1
2022-01-01,13:47,강원도,원주시,신림면,성남리,산악,일반조난,인명구조,1
2022-01-01,14:14,경상남도,함양군,서상면,상남리,산악,일반조난,안전조치,0
2022-01-01,14:18,강원도,인제군,인제읍,원대리,산악,기타산악,기타,0
2022-01-01,14:41,경상남도,고성군,거류면,당동리,산악,실족추락,안전조치,0
2022-01-01,14:41,경상남도,고성군,거류면,당동리,산악,실족추락,인명구조,1
2022-01-01,14:41,경상남도,고성군,거류면,당동리,산악,기타산악,인명구조,0
2022-01-01,14:44,경기도,하남시,창우동,창우동,산악,실족추락,인명구조,1
2022-01-01,14:49,경상남도,창원시 진해구,마천동,마천동,산악,일반조난,안전조치,0
2022-01-01,15:06,충청북도,영동군,양강면,쌍암리,산악,기타산악,안전조치,0
2022-01-01,15:13,경상북도,청송군,주왕산면,상의리,산악,기타산악,인명구조,0
2022-01-01,15:13,경상북도,청송군,주왕산면,상의리,산악,일반조난,인명구조,2
2022-01-01,15:13,경상북도,청송군,주왕산면,상의리,산악,기타산악,인명구조,0
2022-01-01,15:15,경상남도,사천시,동동,동동,산악,실족추락,인명구조,0
2022-01-01,15:15,경상남도,사천시,동동,동동,산악,일반조난,인명구조,1
2022-01-01,15:38,광주광역시,동구,용연동,용연동,산악,실족추락,인명구조,1
2022-01-01,15:58,경상남도,고성군,거류면,당동리,산악,실족추락,인명구조,1
2022-01-01,16:12,전라북도,김제시,금산면,금산리,산악,일반조난,인명구조,1
2022-01-01,16:14,전라북도,완주군 ,구이면,광곡리,산악,일반조난,인명구조,2
2022-01-01,16:16,강원도,춘천시,동면,장학리,산악,일반조난,인명구조,2
2022-01-01,16:19,경기도,양주시,장흥면,울대리,산악,기타산악,안전조치,0
2022-01-01,16:22,경상남도,양산시,동면,가산리,산악,일반조난,인명구조,1
2022-01-01,16:24,경상남도,산청군,시천면,중산리,산악,탈진·탈수,안전조치,1
2022-01-01,16:29,충청남도,금산군,추부면,마전리,산악,기타산악,안전조치,0
2022-01-01,16:30,강원도,철원군,갈말읍,군탄리,산악,기타산악,인명구조,0
2022-01-01,16:31,대구광역시,남구,대명동,대명동,산악,일반조난,안전조치,0
2022-01-01,16:31,대구광역시,남구,대명동,대명동,산악,일반조난,안전조치,0
2022-01-01,16:35,강원도,원주시,소초면,흥양리,산악,탈진·탈수,안전조치,0
2022-01-01,16:35,강원도,원주시,소초면,흥양리,산악,탈진·탈수,인명구조,1
2022-01-01,17:28,부산광역시,금정구,금성동,금성동,산악,일반조난,인명구조,2
2022-01-01,17:57,경기도,안양시 만안구,석수동,석수동,산악,일반조난,인명구조,2
2022-01-01,17:57,대구광역시,남구,대명동,대명동,산악,탈진·탈수,인명구조,2
2022-01-01,18:08,광주광역시,북구,금곡동,금곡동,산악,실족추락,인명구조,1
2022-01-01,18:22,서울특별시,관악구,신림동,신림동,산악,일반조난,인명구조,1
2022-01-01,18:26,경상남도,사천시,와룡동,와룡동,산악,일반조난,인명구조,1
2022-01-01,18:32,전라남도,고흥군,금산면,석정리,산악,일반조난,인명구조,0
2022-01-01,18:51,경기도,용인시 수지구,신봉동,신봉동,산악,일반조난,인명구조,2
2022-01-01,19:09,경기도,과천시,중앙동,중앙동,산악,일반조난,인명구조,2
2022-01-02,00:06,경기도,성남시 중원구,도촌동,도촌동,산악,기타산악,안전조치,1
2022-01-02,07:28,충청남도,천안시 서북구,백석동,백석동,산악,기타산악,인명구조,1
2022-01-02,07:35,서울특별시,도봉구,도봉동,도봉동,산악,실족추락,인명구조,1
2022-01-02,08:22,경상남도,창원시 의창구,명곡동,명곡동,산악,일반조난,인명구조,0
2022-01-02,08:22,경상남도,창원시 의창구,명곡동,명곡동,산악,개인질환,안전조치,0
2022-01-02,08:40,부산광역시,해운대구,반송동,반송동,산악,기타산악,기타,1
2022-01-02,09:42,전라북도,완주군 ,구이면,원기리,산악,개인질환,인명구조,1
2022-01-02,09:46,충청남도,공주시,반포면,학봉리,산악,실족추락,안전조치,0
2022-01-02,09:46,충청남도,공주시,반포면,학봉리,산악,실족추락,인명구조,1
2022-01-02,10:44,충청남도,천안시 동남구,신부동,신부동,산악,기타산악,인명구조,1
2022-01-02,11:00,경상남도,창원시 성산구,귀현동,귀현동,산악,실족추락,인명구조,1
2022-01-02,13:23,서울특별시,강북구,수유동,수유동,산악,실족추락,인명구조,1
2022-01-02,13:57,강원도,평창군,용평면,노동리,산악,실족추락,인명구조,1
2022-01-02,13:57,강원도,평창군,용평면,노동리,산악,실족추락,인명구조,1
2022-01-02,14:05,경상남도,김해시,삼방동,삼방동,산악,일반조난,인명구조,1
2022-01-02,14:18,경상남도,양산시,동면,금산리,산악,기타산악,인명구조,1
2022-01-02,14:26,강원도,태백시,혈동,혈동,산악,기타산악,인명구조,0
2022-01-02,14:26,강원도,태백시,혈동,혈동,산악,기타산악,인명구조,0
2022-01-02,14:40,부산광역시,수영구,망미동,망미동,산악,기타산악,인명검색,0
2022-01-02,15:06,광주광역시,동구,용연동,용연동,산악,탈진·탈수,인명구조,1
2022-01-02,15:22,서울특별시,종로구,구기동,구기동,산악,기타산악,안전조치,1
2022-01-02,15:25,경기도,성남시 분당구,백현동,백현동,산악,기타산악,안전조치,0
2022-01-02,15:36,인천광역시,중구,중산동,중산동,산악,개인질환,인명구조,0
2022-01-02,16:21,울산광역시,울주군,삼남읍,가천리,산악,일반조난,인명구조,3
2022-01-02,16:54,서울특별시,은평구,진관동,진관동,산악,기타산악,인명구조,1
2022-01-02,17:17,경상북도,포항시 북구,송라면,중산리,산악,일반조난,인명구조,0
2022-01-02,17:17,경상북도,포항시 북구,송라면,중산리,산악,기타산악,인명구조,1
2022-01-02,17:49,경상남도,창원시 마산합포구,구산면,구복리,산악,일반조난,인명구조,2
2022-01-02,17:49,경상남도,창원시 마산합포구,구산면,구복리,산악,일반조난,인명구조,2
2022-01-02,17:50,부산광역시,금정구,금성동,금성동,산악,일반조난,안전조치,2
2022-01-02,18:00,경기도,광주시,남한산성면,산성리,산악,일반조난,인명구조,1
2022-01-02,18:24,서울특별시,중랑구,면목동,면목동,산악,일반조난,안전조치,0
2022-01-02,18:29,강원도,동해시,삼화동,삼화동,산악,일반조난,안전조치,0
2022-01-02,18:38,서울특별시,노원구,중계동,중계동,산악,일반조난,인명구조,3
2022-01-03,07:05,전라북도,완주군 ,소양면,신촌리,산악,실족추락,인명구조,1
2022-01-03,07:06,부산광역시,사상구,엄궁동,엄궁동,산악,기타산악,인명구조,0
2022-01-03,07:57,경상북도,군위군,부계면,대율리,산악,기타산악,인명검색,1
2022-01-03,08:13,충청북도,음성군,음성읍,읍내리,산악,개인질환,인명구조,0
2022-01-03,08:13,충청북도,음성군,음성읍,읍내리,산악,기타산악,안전조치,0
2022-01-03,10:56,인천광역시,계양구,다남동,다남동,산악,기타산악,안전조치,0
2022-01-03,10:56,인천광역시,계양구,다남동,다남동,산악,개인질환,인명구조,1
2022-01-03,11:21,경기도,군포시,산본동,산본동,산악,기타산악,인명구조,0
2022-01-03,11:30,대구광역시,수성구,범물동,범물동,산악,실족추락,안전조치,0
2022-01-03,11:46,제주특별자치도,서귀포시,도순동,도순동,산악,기타산악,안전조치,0
2022-01-03,12:47,경상남도,통영시,욕지면,동항리,산악,기타산악,인명구조,0
2022-01-03,13:54,충청남도,공주시,신풍면,평소리,산악,기타산악,기타,0
2022-01-03,14:20,대구광역시,남구,대명동,대명동,산악,일반조난,인명구조,2
2022-01-03,16:03,대전광역시,유성구,계산동,계산동,산악,실족추락,인명구조,1
2022-01-03,16:03,부산광역시,기장군,장안읍,장안리,산악,일반조난,인명구조,2
2022-01-04,04:21,경기도,하남시,창우동,창우동,산악,실족추락,인명구조,1
2022-01-04,06:39,전라남도,목포시,용해동,용해동,산악,기타산악,인명구조,1
2022-01-04,13:40,전라남도,화순군,백아면,용곡리,산악,기타산악,인명구조,0
2022-01-04,13:40,전라남도,화순군,백아면,용곡리,산악,일반조난,인명구조,1
2022-01-04,14:32,경상북도,상주시,모서면,백학리,산악,기타산악,기타,0
2022-01-04,14:47,부산광역시,금정구,회동동,회동동,산악,일반조난,인명구조,1
2022-01-04,15:42,충청북도,단양군,가곡면,어의곡리,산악,기타산악,인명구조,0
2022-01-04,17:07,전라남도,곡성군,곡성읍,신기리,산악,일반조난,인명구조,1
2022-01-04,17:31,광주광역시,북구,금곡동,금곡동,산악,실족추락,안전조치,1
2022-01-04,18:17,제주특별자치도,서귀포시,남원읍,수망리,산악,일반조난,인명구조,2
2022-01-05,07:40,인천광역시,계양구,효성동,효성동,산악,실족추락,인명구조,1
2022-01-05,09:29,대구광역시,달서구,대곡동,대곡동,산악,기타산악,인명구조,1
2022-01-05,09:55,경상남도,창원시 의창구,북면,외감리,산악,기타산악,인명구조,1
2022-01-05,10:01,강원도,태백시,하사미동,하사미동,산악,기타산악,인명구조,0
2022-01-05,11:54,전라북도,익산시,금마면,기양리,산악,실족추락,인명구조,1
2022-01-05,11:54,전라북도,익산시,금마면,기양리,산악,기타산악,인명구조,0
2022-01-05,12:07,경상남도,창원시 마산합포구,가포동,가포동,산악,실족추락,안전조치,1
2022-01-05,12:52,전라남도,영암군,서호면,태백리,산악,실족추락,인명구조,1
2022-01-05,16:10,강원도,인제군,기린면,방동리,산악,일반조난,인명구조,5
2022-01-05,16:10,강원도,인제군,기린면,방동리,산악,일반조난,안전조치,0
2022-01-05,16:10,강원도,인제군,기린면,방동리,산악,일반조난,인명구조,0
2022-01-05,16:10,강원도,인제군,기린면,방동리,산악,일반조난,인명구조,0
2022-01-05,16:24,충청남도,청양군,정산면,광생리,산악,기타산악,인명구조,1
2022-01-05,16:59,서울특별시,금천구,시흥동,시흥동,산악,일반조난,안전조치,0
2022-01-05,17:17,강원도,양양군,서면,오색리,산악,탈진·탈수,인명구조,3
2022-01-05,17:51,대구광역시,달성군,옥포읍,반송리,산악,일반조난,인명구조,1
2022-01-05,18:35,경기도,남양주시,평내동,평내동,산악,일반조난,인명구조,1
2022-01-06,11:51,부산광역시,연제구,연산동,연산동,산악,기타산악,인명구조,1
2022-01-06,12:23,경기도,고양시 일산동구,중산동,중산동,산악,기타산악,안전조치,0
2022-01-06,14:24,대구광역시,북구,침산동,침산동,산악,기타산악,인명구조,1
2022-01-06,14:48,충청남도,공주시,반포면,학봉리,산악,탈진·탈수,안전조치,1
2022-01-06,15:49,부산광역시,금정구,오륜동,오륜동,산악,기타산악,인명구조,1
2022-01-06,17:04,충청남도,서산시,인지면,산동리,산악,저체온증,인명구조,1
2022-01-06,17:04,충청남도,서산시,인지면,산동리,산악,저체온증,인명구조,1
2022-01-06,18:27,제주특별자치도,제주시,구좌읍,송당리,산악,일반조난,안전조치,2
2022-01-06,18:27,제주특별자치도,제주시,구좌읍,송당리,산악,일반조난,안전조치,0
2022-01-06,18:40,전라북도,김제시,금산면,금산리,산악,기타산악,기타,0
2022-01-06,18:40,전라북도,김제시,금산면,금산리,산악,기타산악,인명구조,1
2022-01-06,18:47,경상남도,산청군,시천면,중산리,산악,탈진·탈수,인명구조,1
2022-01-06,23:21,경기도,남양주시,오남읍,오남리,산악,기타산악,안전조치,0
2022-01-07,08:21,제주특별자치도,제주시,연동,연동,산악,기타산악,인명구조,1
2022-01-07,08:21,제주특별자치도,제주시,연동,연동,산악,개인질환,인명구조,0
2022-01-07,10:23,강원도,춘천시,후평동,후평동,산악,기타산악,인명구조,1
2022-01-07,10:34,경상북도,울진군,온정면,덕인리,산악,기타산악,인명검색,0
2022-01-07,11:38,강원도,평창군,대관령면,용산리,산악,기타산악,기타,0
2022-01-07,12:05,경상북도,봉화군,명호면,북곡리,산악,일반조난,인명구조,0
2022-01-07,12:05,경상북도,봉화군,명호면,북곡리,산악,실족추락,인명구조,1
2022-01-07,12:05,경상북도,봉화군,명호면,북곡리,산악,실족추락,안전조치,1
2022-01-07,12:05,경상북도,봉화군,명호면,북곡리,산악,실족추락,인명구조,1
2022-01-07,13:53,광주광역시,광산구,산정동,산정동,산악,실족추락,안전조치,1
2022-01-07,15:26,인천광역시,서구,금곡동,금곡동,산악,실족추락,안전조치,0
2022-01-07,15:36,제주특별자치도,제주시,아라일동,아라일동,산악,일반조난,인명검색,0
2022-01-07,16:01,인천광역시,계양구,목상동,목상동,산악,기타산악,안전조치,0
2022-01-07,16:44,광주광역시,동구,용연동,용연동,산악,탈진·탈수,인명구조,1
2022-01-07,18:07,전라북도,전주시덕진구,덕진동1가,덕진동1가,산악,일반조난,인명검색,0
2022-01-07,18:16,울산광역시,북구,효문동,효문동,산악,기타산악,인명검색,0
2022-01-07,18:16,울산광역시,북구,효문동,효문동,산악,기타산악,인명구조,0
2022-01-07,19:01,대구광역시,동구,각산동,각산동,산악,일반조난,인명구조,1
2022-01-08,00:23,대전광역시,중구,대사동,대사동,산악,일반조난,인명구조,2
2022-01-08,09:40,강원도,태백시,혈동,혈동,산악,기타산악,안전조치,0
2022-01-08,09:40,강원도,태백시,혈동,혈동,산악,실족추락,인명구조,1
2022-01-08,10:45,세종특별자치시,세종특별자치시,고운동,고운동,산악,개인질환,인명구조,0
2022-01-08,11:17,서울특별시,은평구,역촌동,역촌동,산악,기타산악,안전조치,0
2022-01-08,11:17,서울특별시,은평구,역촌동,역촌동,산악,기타산악,안전조치,0
2022-01-08,11:43,대전광역시,유성구,덕명동,덕명동,산악,실족추락,인명구조,0
2022-01-08,12:04,서울특별시,관악구,신림동,신림동,산악,일반조난,인명구조,1
2022-01-08,12:21,강원도,원주시,소초면,흥양리,산악,기타산악,안전조치,0
2022-01-08,12:41,광주광역시,북구,일곡동,일곡동,산악,실족추락,인명구조,0
2022-01-08,13:29,경상북도,구미시,부곡동,부곡동,산악,일반조난,안전조치,0
2022-01-08,13:29,경상북도,구미시,부곡동,부곡동,산악,일반조난,인명구조,0
2022-01-08,13:29,경상북도,구미시,부곡동,부곡동,산악,일반조난,인명구조,2
2022-01-08,13:38,경상남도,거창군,마리면,영승리,산악,일반조난,기타,0
2022-01-08,13:44,충청북도,단양군,영춘면,하리,산악,개인질환,인명구조,6
2022-01-08,13:58,전라북도,무주군 ,안성면,공정리,산악,기타산악,안전조치,0
2022-01-08,14:00,제주특별자치도,제주시,해안동,해안동,산악,개인질환,인명구조,1
2022-01-08,14:04,경상북도,청도군,청도읍,음지리,산악,실족추락,인명구조,1
2022-01-08,14:04,경상북도,청도군,청도읍,음지리,산악,실족추락,인명구조,1
2022-01-08,14:04,경상북도,청도군,청도읍,음지리,산악,실족추락,인명구조,1
2022-01-08,14:04,경기도,고양시 덕양구,북한동,북한동,산악,기타산악,인명구조,1
2022-01-08,14:14,경상남도,산청군,시천면,중산리,산악,기타산악,인명구조,1
2022-01-08,14:16,강원도,평창군,대관령면,횡계리,산악,기타산악,인명구조,0
2022-01-08,14:16,강원도,평창군,대관령면,횡계리,산악,실족추락,안전조치,1
2022-01-08,14:26,울산광역시,남구,신정동,신정동,산악,기타산악,인명구조,1
2022-01-08,14:39,제주특별자치도,서귀포시,하원동,하원동,산악,기타산악,인명구조,0
2022-01-08,14:49,경상북도,칠곡군,지천면,연호리,산악,기타산악,인명구조,0
2022-01-08,14:55,대구광역시,북구,금호동,금호동,산악,개인질환,인명구조,1
2022-01-08,15:25,전라북도,무주군 ,설천면,삼공리,산악,실족추락,인명구조,1
2022-01-08,15:25,전라북도,무주군 ,설천면,삼공리,산악,실족추락,안전조치,0
2022-01-08,15:30,경기도,고양시 덕양구,북한동,북한동,산악,기타산악,인명구조,1
2022-01-08,16:00,경상북도,문경시,문경읍,마원리,산악,일반조난,인명검색,0
2022-01-08,16:00,경상북도,문경시,문경읍,마원리,산악,일반조난,인명구조,2
2022-01-08,16:01,경상남도,진주시,내동면,신율리,산악,일반조난,안전조치,0
2022-01-08,16:05,광주광역시,동구,운림동,운림동,산악,실족추락,인명구조,2
2022-01-08,16:24,경기도,하남시,광암동,광암동,산악,기타산악,인명구조,1
2022-01-08,16:44,강원도,속초시,설악동,설악동,산악,실족추락,인명구조,1
2022-01-08,16:46,대구광역시,달성군,다사읍,방천리,산악,실족추락,인명구조,1
2022-01-08,17:33,전라북도,진안군 ,상전면,수동리,산악,기타산악,인명구조,1
2022-01-08,17:46,부산광역시,금정구,금사동,금사동,산악,일반조난,인명구조,2
2022-01-08,18:25,강원도,태백시,혈동,혈동,산악,기타산악,인명구조,1
2022-01-08,18:32,부산광역시,금정구,금성동,금성동,산악,일반조난,안전조치,5
2022-01-08,18:32,부산광역시,금정구,금성동,금성동,산악,일반조난,인명검색,0
2022-01-08,18:36,충청북도,단양군,단양읍,천동리,산악,탈진·탈수,인명구조,4
2022-01-08,19:10,경상남도,함양군,마천면,강청리,산악,일반조난,안전조치,1
2022-01-08,19:20,경상남도,밀양시,무안면,고라리,산악,일반조난,인명구조,2
2022-01-08,19:20,경상남도,밀양시,무안면,고라리,산악,일반조난,인명구조,0
2022-01-08,19:20,경상북도,상주시,모서면,대포리,산악,일반조난,인명구조,0
2022-01-08,19:20,경상북도,상주시,모서면,대포리,산악,일반조난,인명구조,1
2022-01-08,19:25,인천광역시,남동구,장수동,장수동,산악,일반조난,인명구조,0
2022-01-08,23:44,경기도,남양주시,진접읍,부평리,산악,일반조난,인명검색,0
2022-01-09,00:18,전라남도,신안군,비금면,내월리,산악,일반조난,안전조치,0
2022-01-09,01:06,울산광역시,울주군,상북면,이천리,산악,기타산악,안전조치,0
2022-01-09,07:16,경상북도,의성군,단촌면,구계리,산악,개인질환,인명구조,0
2022-01-09,07:16,경상북도,의성군,단촌면,구계리,산악,일반조난,인명구조,1
2022-01-09,09:26,경상남도,밀양시,산내면,원서리,산악,개인질환,안전조치,0
2022-01-09,10:47,경상남도,산청군,시천면,중산리,산악,탈진·탈수,인명구조,1
2022-01-09,10:47,전라남도,담양군,용면,용연리,산악,개인질환,안전조치,0
2022-01-09,10:54,전라남도,고흥군,금산면,석정리,산악,기타산악,안전조치,0
2022-01-09,11:13,대구광역시,북구,구암동,구암동,산악,기타산악,인명구조,1
2022-01-09,11:20,강원도,양구군,남면,가오작리,산악,실족추락,기타,0
2022-01-09,11:47,서울특별시,강북구,우이동,우이동,산악,실족추락,인명구조,1
2022-01-09,11:47,서울특별시,강북구,우이동,우이동,산악,실족추락,인명구조,0
2022-01-09,11:57,경기도,과천시,문원동,문원동,산악,개인질환,인명구조,1
2022-01-09,11:57,경기도,과천시,문원동,문원동,산악,기타산악,기타,0
2022-01-09,12:41,충청북도,진천군,초평면,용정리,산악,기타산악,인명구조,1
2022-01-09,12:41,충청북도,진천군,초평면,용정리,산악,일반조난,인명구조,1
2022-01-09,12:45,광주광역시,동구,운림동,운림동,산악,실족추락,인명구조,1
2022-01-09,13:23,경기도,시흥시,대야동,대야동,산악,기타산악,안전조치,1
2022-01-09,14:07,경상남도,산청군,시천면,중산리,산악,기타산악,인명구조,1
2022-01-09,14:23,부산광역시,기장군,일광면,원리,산악,기타산악,안전조치,2
2022-01-09,14:31,경기도,남양주시,조안면,진중리,산악,개인질환,인명구조,1
2022-01-09,14:46,충청북도,진천군,진천읍,상신리,산악,기타산악,안전조치,0
2022-01-09,14:58,서울특별시,은평구,진관동,진관동,산악,기타산악,인명구조,1
2022-01-09,14:59,충청북도,옥천군,이원면,수묵리,산악,기타산악,인명검색,1
2022-01-09,14:59,충청북도,옥천군,이원면,수묵리,산악,기타산악,안전조치,0
2022-01-09,15:23,전라북도,순창군 ,동계면,어치리,산악,탈진·탈수,인명구조,0
2022-01-09,16:04,서울특별시,도봉구,도봉동,도봉동,산악,실족추락,인명구조,1
2022-01-09,16:14,서울특별시,종로구,구기동,구기동,산악,기타산악,인명구조,1
2022-01-09,16:37,경상남도,양산시,원동면,원리,산악,탈진·탈수,인명구조,2
2022-01-09,17:05,제주특별자치도,제주시,조천읍,교래리,산악,일반조난,안전조치,0
2022-01-09,17:16,충청북도,괴산군,연풍면,원풍리,산악,일반조난,인명구조,2
2022-01-09,18:29,경상남도,산청군,시천면,중산리,산악,기타산악,인명구조,1
2022-01-09,19:01,경상남도,김해시,관동동,관동동,산악,일반조난,인명구조,4
2022-01-09,19:40,부산광역시,금정구,오륜동,오륜동,산악,기타산악,인명구조,2
2022-01-09,22:52,인천광역시,남동구,간석동,간석동,산악,기타산악,인명구조,2
2022-01-10,11:29,경기도,하남시,감이동,감이동,산악,개인질환,기타,0
2022-01-10,13:42,인천광역시,미추홀구,학익동,학익동,산악,실족추락,안전조치,1
2022-01-10,14:25,전라남도,해남군,현산면,조산리,산악,기타산악,인명구조,0
2022-01-10,15:26,제주특별자치도,제주시,애월읍,광령리,산악,일반조난,인명구조,1
2022-01-10,16:36,대구광역시,동구,용수동,용수동,산악,일반조난,인명구조,1
2022-01-10,16:36,대구광역시,동구,용수동,용수동,산악,기타산악,인명구조,1
2022-01-10,17:57,제주특별자치도,제주시,애월읍,유수암리,산악,일반조난,인명구조,0
2022-01-10,18:15,충청북도,충주시,안림동,안림동,산악,탈진·탈수,인명구조,2
2022-01-11,09:54,경상남도,밀양시,하남읍,대사리,산악,기타산악,인명구조,1
2022-01-11,09:54,경상남도,밀양시,하남읍,대사리,산악,기타산악,안전조치,0
2022-01-11,10:32,경기도,의정부시,고산동,고산동,산악,기타산악,인명구조,1
2022-01-11,11:15,경상남도,김해시,안동,안동,산악,기타산악,안전조치,0
2022-01-11,12:19,경기도,남양주시,호평동,호평동,산악,저체온증,인명구조,2
2022-01-11,12:29,강원도,속초시,설악동,설악동,산악,개인질환,인명구조,0
2022-01-11,12:42,강원도,속초시,설악동,설악동,산악,실족추락,인명구조,1
2022-01-11,13:31,대전광역시,동구,효평동,효평동,산악,탈진·탈수,인명구조,0
2022-01-11,14:30,경기도,수원시 장안구,상광교동,상광교동,산악,실족추락,안전조치,0
2022-01-11,14:43,서울특별시,관악구,신림동,신림동,산악,기타산악,안전조치,0
2022-01-11,15:13,경기도,성남시 수정구,상적동,상적동,산악,실족추락,인명구조,1
2022-01-11,15:50,경상남도,산청군,시천면,내대리,산악,일반조난,기타,0
2022-01-11,17:51,경기도,성남시 수정구,상적동,상적동,산악,일반조난,인명구조,1
2022-01-12,10:02,경기도,안성시,대덕면,내리,산악,일반조난,안전조치,1
2022-01-12,12:23,경기도,과천시,중앙동,중앙동,산악,실족추락,인명구조,1
2022-01-12,12:48,경기도,성남시 분당구,운중동,운중동,산악,일반조난,인명구조,1
2022-01-12,13:21,경상남도,밀양시,산내면,삼양리,산악,기타산악,인명구조,1
2022-01-12,13:21,경상남도,밀양시,산내면,삼양리,산악,기타산악,인명구조,0
2022-01-12,13:35,경기도,가평군,설악면,가일리,산악,개인질환,인명구조,1
2022-01-12,13:41,경상남도,창원시 의창구,도계동,도계동,산악,실족추락,인명구조,0
2022-01-12,14:15,부산광역시,동구,초량동,초량동,산악,실족추락,인명구조,1
2022-01-12,14:42,대구광역시,동구,신서동,신서동,산악,일반조난,인명구조,1
2022-01-12,14:46,경상북도,울진군,온정면,온정리,산악,일반조난,인명구조,0
2022-01-12,14:52,경기도,광주시,남한산성면,산성리,산악,실족추락,안전조치,0
2022-01-12,14:52,경기도,광주시,남한산성면,산성리,산악,실족추락,인명구조,1
2022-01-12,15:38,충청북도,제천시,송학면,포전리,산악,일반조난,인명구조,1
